War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
1153,,"Japan (Kanagawa ken), 1590",740,2,,,1590,3,1,1590,7,5,12,2,159,124,4,0
1154,Confederation and Sapolski War,"Poland (Cossacks), 1591-93",,2,,,1591,,,1593,,,4,2,159,,,2
1155,,"Russia-Konda Mansi, 1591",,2,,,1591,,,1591,,,9,2,159,,,0
1156,Aragon Uprising,"Spain (Aragon), 1591",,2,,,1591,,,1591,,,3,2,159,,,0
1157,,"Crimean Tartars-Muscovy, 1591-98",,2,,1200,1591,,,1598,,,4,2,159,,,7
1158,,"Tuaregs-Songhai (Mali), 1591-94",,2,,,1591,4,,1594,,,7,2,159,,,3
1159,,"Japan (Iwate ken), 1591",740,3,,,1591,3,,1591,9,4,12,2,159,,6,0
1160,,"Sweden (succession), 1592-98",,2,,,1592,,,1598,9,25,3,2,159,,,6
1161,,"Portugal-Zimba (Sena and Tete, Mozambique), 1592",,2,,,1592,,,1592,,,8,2,159,,,0
1162,,"Moguls-Sind, Kandahar, 1592-94",,3,,,1592,,,1594,,,10,2,159,,,2
1163,,"Japan-Korea, China (in Korea), 1592-93",,3,,,1592,4,12,1593,5,,12,2,159,,13,1
1164,,"Mongols-China (Ningxia), 1592",,2,,,1592,2,,1592,9,,12,2,159,,7,0
1165,,"China (minority in Ningxia, Hebei, Gansu), 1592",710,2,,,1592,2,,1592,6,,12,2,159,,4,0
1166,,"England (Ireland), 1593",,2,,,1593,5,,1593,10,,3,2,159,,5,0
1167,Hungarian War,"Turkey, Tartars-emperor, pope, 1593-1606",,4,,90000,1593,7,4,1606,11,11,4,2,159,4807,160,13
1168,,"Portugal-Kisama (Angola), 1593-94",,2,,,1593,,,1594,,,8,2,159,,,1
1169,,"Portugal-Zimba (Mozambique), 1593",,2,,,1593,,,1593,,,8,2,159,,,0
1170,,"Turkey (Wallachia and Moldavia, with intervention by Transylvania), 1594-98",,4,,,1594,,,1598,,,4,2,159,,,4
1171,,"Cossacks-Turkey, Tartars, Moldavia, 1594-95",,4,,,1594,,,1595,,,4,2,159,,,1
1172,Croquants' revolt,"France (peasants), 1594-95",,2,,,1594,,,1595,,,3,2,159,,,1
1173,O'Neill's Rebellion (Tyrone's Rebellion),"England (Ireland, with intervention by Spain in 1601), 1594-1603",,3,,5000,1594,6,,1603,3,30,3,2,159,,105,9
1174,,"Austria (Austrian peasants), 1594-97",,2,,,1594,,,1597,,,3,2,159,,,3
1175,,"China (Qing)-Mongolia (Mongolia), 1594-1632",,2,,,1594,,,1632,,,9,2,159,,,38
1176,,"China (Tartars in Shenxi and Ningxia), 1594-96",710,2,,1440,1594,7,,1596,3,,12,2,159,,20,2
1177,,"China (Tartars in Liaoning), 1594",710,2,,200,1594,10,,1594,10,,12,2,159,,0,0
1178,,"China (Guizhou), 1594-96?",710,2,,20000,1594,10,,1596,6,,12,2,159,,20,2
1179,,"Puerto Rico-British pirates, 1595",,2,,,1595,,,1595,,,1,2,159,,,0
1180,Scotch Rebellion,"Scotland (Catholic lords), 1595",,2,,,1595,,,1595,,,3,2,159,,,0
1181,,"France-Spain, 1595-98",,2,,,1595,1,17,1598,5,,3,2,159,,40,3
1182,,"Poland-Turkey, 1595",,2,,,1595,,,1595,,,4,2,159,,,0
1183,,"Transylvania, Moldavia, Wallachia-Turkey, 1595-1606",,4,,,1595,,,1606,,,4,2,159,,,11
1184,,"Russia-Selkups, 1595-96",,2,,,1595,,,1596,,,9,2,159,,,1
1185,,"Russia-Terek Cossacks, 1595-97",,2,,,1596,,,1597,,,4,2,159,,,1
1186,,"Morocco, 1595-96",,2,,,1595,,,1596,,,6,2,159,,,1
1187,,"Poland (Cossacks of Nalivaiko), 1596",,2,,2000,1596,,,1596,,,4,2,159,,,0
1188,Club War,"Sweden (Finland), 1596-97",,2,,,1596,,,1597,,,4,2,159,,,1
1189,,"China (Guizhou), 1596-99",710,2,,,1596,,,1599,6,,12,2,159,,,3
1190,,"Poland (Cossacks of Sagaidatchny), 1597-99",,2,,6000,1597,,,1599,,,4,2,159,,,2
1191,,"Japan-Korea, China (in Korea), 1597-99",,3,,10000,1597,1,13,1599,11,,12,2,159,,34,2
1192,,"China (rebellion), 1597-1600",,2,,,1597,7,,1600,6,,12,2,159,,35,3
1193,,"China (Tartars in Liaoning), 1597-1598",710,2,,,1597,11,,1598,4,,12,2,159,,5,1
1194,Swedish-Polish War,"Sweden-Poland, 1598-99",,2,,,1598,,,1599,,,4,2,159,,,1
1195,,"Russia-Kuchum ?, 1598",,2,,,1598,,,1598,,,4,2,159,,,0
1196,,"Safavids-Uzbegs (Khurasan), 1598",,2,,,1598,,,1598,,,5,2,159,,,0
1197,,"Turkey (Egypt), 1598",,2,,,1598,,,1598,,,6,2,159,,,0
1198,,"Netherlands-Mauritius, 1598",,2,,,1598,,,1598,,,8,2,159,,,0
1199,,"China (Tartars in Gansu), 1598",710,2,,1900,1598,1,,1598,2,,12,2,159,,1,0
1200,,"China (minority in Qinghai), 1598",710,2,,,1598,,,1598,,,12,2,159,,,0
1201,,"Wallachia-Transylvania, Moldavia, 1599-1600",,3,,,1599,,,1600,,,4,2,159,,,1
1202,,"Poland-Moldavia, Wallachia, 1600",,3,,,1600,,,1600,,,4,3,160,,,0
1203,,"Russia, (Komi-Zyrians)-Samoyeds (Siberia), 1600",,3,,,1600,,,1600,,,9,3,160,,,0
1204,First Polish-Swedish War for Livonia,"Poland-Sweden, 1600-11",,2,,22500,1600,,,1611,,,4,3,160,,,11
1205,Franco-Savoian War,"France-Savoy, 1600-01",,2,,3300,1600,8,6,1601,1,17,3,3,160,161,5,1
1206,,"Kano-Kworofa (Nigeria), 1600",,2,,,1600,,,1600,,,7,3,160,,,0
1207,,"Bornu-Katsina (Nigeria), 1600",,2,,,1600,,,1600,,,7,3,160,,,0
1208,,"Bunyoro-Buganda (Uganda), 1600",,2,,,1600,,,1600,,,8,3,160,,,0
1209,,"Moguls-central India (Deccan), 1600",,,,,1600,,,1600,,,10,3,160,,,0
1210,Mitsunori rebellion,"Japan (Gifu ken), 1600",740,5,,5000,1600,9,15,1600,9,16,12,3,160,1,0,0
1211,,"Emperor-Transylvania (protestants), 1601-04",,2,,13000,1601,,,1604,,,4,3,160,,,3
1212,,"England (London), 1601",,2,,,1601,1,7,1601,1,8,3,3,160,1,0,0
1213,,"Turkey (Egypt), 1601",,2,,,1601,,,1601,,,6,3,160,,,0
1214,,"Russia-Nanets Samoyeds (Mangazeya), 1601",,2,,,1601,,,1601,,,9,3,160,,,0
1215,,"Portugal-Ceylon, 1601-03",,2,,,1601,,,1603,,,11,3,160,,,2
1216,Savoyard Invasion of Switzerland,"Savoy, Spain-Geneva, 1602",,3,,900,1602,,,1602,12,,3,3,160,,,0
1217,Persian War with Turkey,"Persia-Turkey, 1602-12",,2,,,1602,,,1612,,,5,3,160,,,10
1218,,"Spain-Turkey, 1604",,2,,,1604,,,1604,,,3,3,160,,,0
1219,Russian Civil War,"Muscovy (with intervention by Poland, Sweden, Cossacks), 1604-13",,5,,27000,1604,,,1613,,,4,3,160,,,9
1220,,"Portugal-Angola (Shilla Mbanza), 1604-05",,2,,,1604,,,1605,,,8,3,160,,,1
1221,,"Russia-Nanets Samoyeds (Mangazeya), 1604",,2,,,1604,,,1604,,,9,3,160,,,0
1222,Gunpowder Plot,"England, 1605",,2,,,1605,11,,1605,11,,3,3,160,,0,0
1223,Daghestan Expedition,"Russia-Caucasus (Daghestan), 1605",,2,,,1605,,,1605,,,4,3,160,,,0
1224,,"Poland (Cossacks of Sagaidatchny), 1605",,2,,2250,1605,,,1605,,,4,3,160,,,0
1225,,"Poland-Crimean Tartars, 1605",,2,,750,1605,,,1605,,,4,3,160,,,0
1226,,"Crimean Tartars-Muscovy, 1605-06",,2,,,1605,,,1606,,,4,3,160,,,1
1227,,"United Provinces-Malaysia, 1605",,2,,,1605,,,1605,,,11,3,160,,,0
1228,,"United Provinces-Portugal (Molucca), 1605-06",,2,,,1605,,,1606,,,11,3,160,,,1
1229,Revolt of Zybrzidowski,"Poland (Gentry), 1606-09",,2,,12250,1606,,,1609,,,4,3,160,,,3
1230,Bolotnikov Revolt,"Russia (Cossacks), 1606-07",,2,,,1606,,,1607,,,4,3,160,,,1
1231,,"Russia-Khanty tribes (middle Ob), 1606",,2,,,1606,,,1606,,,9,3,160,,,0
1232,,"Russia-Nanets Samoyeds (Mangazeya), 1606",,2,,,1606,,,1606,,,9,3,160,,,0
1233,MIdlands Revolt,"England, 1607",,2,,,1607,,,1607,,,3,3,160,,,0
1234,,"Transylvania (Haiduks), 1607-08",,2,,,1607,,,1608,,,4,3,160,,,1
1235,,"Bavaria-Donauworth, 1607",,2,,,1607,,,1607,,,3,3,160,,,0
1236,,"Russia-Sweden, 1607-09",,2,,,1607,,,1609,,,4,3,160,,,2
1237,,"Turkey-Cossacks (Black Sea), 1607-09",,2,,,1607,,,1609,,,4,3,160,,,2
1238,,"United Provinces-Portugal (Mozambique), 1607",,2,,,1607,3,,1607,8,20,8,3,160,,5,0
1239,O'Dogherty's rebellion,"England (Ireland), 1608",,2,,,1608,4,18,1608,5,20,3,3,160,32,1,0
1240,Russo-Polish War,"Poland-Russia, 1608-12",,2,,10000,1608,,,1612,,,4,3,160,,,4
1241,,"United Provinces-Portugal (Mozambique), 1608",,2,,,1608,7,,1608,8,,8,3,160,,1,0
1242,,"Russia-Khanty tribes, 1608",,2,,,1608,,,1608,,,9,3,160,,,0
1243,,"Spain, France-Tunis, 1609",,3,,,1609,,,1609,,,6,3,160,,,0
1244,,"Spain (Moors and Moriscoes), 1609",,3,,,1609,,,1609,,,3,3,160,,,0
1245,War of Julich Succession,"Emperor-Julich (Germany) (aided by France, Brandenburg), 1609-10",,4,,,1609,,,1610,9,1,3,3,160,,,1
1246,,"Sweden-Russia, 1609-11",,2,,,1609,,,1611,,,4,3,160,,,2
1247,,"Fulani-Bornu (Nigeria), 1609",,2,,,1609,,,1609,,,7,3,160,,,0
1248,,"Portugal-Mozambique (Motoposso and Matuzianhe), 1609",,3,,,1609,,,1609,,,8,3,160,,,0
1249,,"Japan-Okinawa, 1609",,2,,,1609,2,26,1609,5,,12,3,160,,3,0
1250,Ottoman War,"Spain-Turkey, 1610-14",,2,,5000,1610,,,1614,,,4,3,161,,,4
1251,,"Russia-Sweden, 1610-11",,2,,,1610,,,1611,,,4,3,161,,,1
1252,,"Morocco-Spain, 1610-13",,2,,,1610,,,1613,,,6,3,161,,,3
1253,,"Monomotapa-Portugal (Zimbabwe), 1610-13",,2,,,1610,,,1613,,,8,3,161,,,3
1254,,"Russia-Tungus, Kets (central Siberia), 1610-33",,3,,,1610,,,1633,,,9,3,161,,,23
1255,Hungarian Revolt,"Emperor-Transylvania, 1611-12",,2,,,1611,,,1612,,,4,3,161,,,1
1256,War of Kalmar,"Denmark-Sweden, 1611-13",,2,,,1611,4,4,1613,1,20,3,3,161,646,21,2
1257,,"Portugal-Mbundu (Angola), 1611-15",,2,,,1611,,,1615,,,8,3,161,,,4
1258,,"United Provinces-Ceylon (Portugal), 1611-28",,2,,,1611,,,1628,,,11,3,161,,,17
1259,,"Ndembu-Portugal (Angola), 1612",,2,,,1612,,,1612,,,8,3,161,,,0
1260,Anglo-Portuguese War of 1612-30 ??,"England-Portugal (Indian Ocean), 1612-30",,2,,,1612,,,1630,,,10,3,161,,,18
1261,Russo-Swedish War,"Sweden-Russia, 1613-17",,2,,8000,1613,,,1617,2,27,4,3,161,,,4
1262,Spanish-Savoian War,"Italy (Venice?)-Spain, 1613-17",,2,,2000,1613,,,1617,,,3,3,161,,,4
1263,,"Turkey-Hungary, 1613",,2,,,1613,9,,1613,,,4,3,161,,,0
1264,,"Turkey (Moldavia) (with Polish intervention), 1613",,3,,,1613,,,1613,,,4,3,161,,,0
1265,,"Turkey (Wallachia) (with Polish intervention), 1613",,3,,,1613,,,1613,,,4,3,161,,,0
1266,,"Polish Cossacks-Turkey (Black Sea), 1613",,2,,,1613,,,1613,,,4,3,161,,,0
1267,,"Ava-Portuguese (Synam), 1613",,2,,,1613,,,1613,,,11,3,161,,,0
1268,,"Scotland, 1614-15",,2,,,1614,,,1615,,,3,3,161,,,1
1269,,"Emperor-Transylvania, 1614-15",,2,,,1614,,,1615,,,4,3,161,,,1
1270,Condes Rebellion,"France (Brittany), 1614",,2,,,1614,2,19,1614,5,15,3,3,161,86,3,0
1271,Dalarna Uprising,"Sweden, 1614",,2,,,1614,,,1614,,,3,3,161,,,0
1272,,"Russia-Cossacks (Zarutskoi), 1614",,2,,,1614,,,1614,,,4,3,161,,,0
1273,,"Kongo (Angola) (succession), 1614-41",,3,,,1614,,,1641,,,8,3,161,,,27
1274,,"Portugal-Mombasa (Kenya), 1614",,2,,,1614,,,1614,,,8,3,161,,,0
1275,,"Japan (Osaka), 1614-15",740,3,,18350,1614,10,1,1615,5,8,12,3,161,217,7,1
1276,Savoian War,"Savoy-Spain, 1615-17",,2,,2250,1615,,,1617,,,3,3,161,,,2
1277,Conde's rebellion,"France (nobles), 1615-16",,2,,,1615,8,9,1616,5,,3,3,161,,9,1
1278,Austro-Venetian War,"Venice (aided by United Provinces)-Uskoks, Austria (Styria), 1615-18",,4,,6000,1615,,,1618,,,3,3,161,,,3
1279,,"Poland (Cossack rebellion), 1615-16",,2,,,1615,,,1616,,,4,3,161,,,1
1280,,"Portugal-Libollo (Angola?), 1615-16",,2,,,1615,,,1616,,,8,3,161,,,1
1281,,"United Provinces-Portugal (Molucca), 1615",,2,,,1615,,,1615,,,11,3,161,,,0
1282,,"Ava-Chiangmai (Thailand), 1615",,2,,,1615,,,1615,,,11,3,161,,,0
1283,,"Poland-Turkey, Tartars, 1616-17",,3,,9000,1616,,,1617,,,4,3,161,,,1
1284,,"Turkey- ? (sea raids of Jean Pierre), 1616-17",,2,,,1616,,,1617,,,4,3,161,,,1
1285,Persian War with Turkey,"Turkey-Persia, 1616-18",,2,,,1616,,,1618,,,5,3,161,,,2
1286,,"Russia-Khanty tribes, 1616",,2,,,1616,,,1616,,,9,3,161,,,0
1287,,"Sweden-Denmark, 1616-18",,2,,,1616,,,1618,,,3,3,161,,,2
1288,,"United Provinces-Macassar, 1616-19",,2,,,1616,,,1619,,,11,3,161,,,3
1289,,"Tartars (Manchu)-China (with Korean intervention), 1616-20",,3,,,1616,,,1620,,,12,3,161,,,4
1290,Vastbo Uprising,"Sweden, 1617",,2,,,1617,,,1617,,,3,3,161,,,0
1291,Second Polish-Swedish War for Livonia,"Sweden-Poland, 1617-18",,2,,,1617,,,1618,11,18,4,3,161,,,1
1292,,"Russia-Poland, 1617-18",,2,,8000,1617,,,1618,12,1,4,3,161,,,1
1293,,"Poland (Cossack rebellion), 1617",,2,,,1617,,,1617,,,4,3,161,,,0
1294,Spanish-Venetian War,"Spain-Venice, 1617-21",,2,,5000,1617,,,1621,,,3,3,161,,,4
1295,Thirty Years' War,"Thirty Years' War, 1618-48",,,2073000,8000000,1618,7,,1648,10,24,3,3,161,,363,30
1296,Bohemian War (Thirty Years War),"Emperor, Bavaria, Spain, Sax-Boh, Silesia, Moravia, Palatinate, Transylvania, 1618-22",,9,,250000,1618,7,,1622,6,20,3,3,161,,47,4
1297,Protestant Union War (Thirty Years War),"Emperor-Palatinate, 1618-20",,2,,,1618,7,,1620,7,3,3,3,161,,24,2
1298,,"United Provinces (Oldenbarnveldt), 1618",,2,,,1618,,,1618,,,3,3,161,,,0
1299,Spanish-Turkish War,"Spain-Turkey, 1618-19",,2,,2000,1618,,,1619,,,4,3,161,,,1
1300,,"Portugal-Ndongo (Angola), 1618",,2,,94,1618,,,1618,,,8,3,161,,,0
1301,,"Manchus-Korea, China, 1618-23",,3,,,1618,,,1623,,,12,3,161,,,5
1302,,"France-Algiers, 1619",,2,,,1619,,,1619,,,6,3,161,,,0
1303,,"France (nobles), 1619-20",,2,,,1619,,,1620,8,,3,3,161,,,1
1304,,"United Provinces-Djakarta, 1619",,2,,,1619,,,1619,,,11,3,161,,,0
1305,Bethlen-Gabor War,"Emperor-Transylvania, 1619-27",,2,,10000,1619,,,1627,,,4,3,161,,,8
1306,,"China (Ming)-Jin (Jilin), 1619",,2,,47870,1619,3,,1619,3,,12,3,161,,0,0
1307,,"China (Ming)-Jin (Liaoning), 1619-22",,2,,,1619,,,1622,,,12,3,161,,,3
1308,,"Caqars-Manchus (China), 1619-35",710,2,,,1619,,,1635,,,12,3,161,,,16
1309,Palatinate War,"Palatinate, Baden, Brunswick- Bavaria, Spain, emperor, 1620-23",,6,,,1620,7,,1623,2,23,3,3,162,,31,3
1310,Polish-Turkish War,"Poland, Moldavians, Cossacks-Turkey, Tartars, 1620-21",,5,,7500,1620,9,20,1621,10,9,4,3,162,379,13,1
1311,,"Spain (Naples), 1620",,2,,,1620,,,1620,,,3,3,162,,,0
1312,,"Switzerland (Valtellina, with Spanish intervention) 1620-23",,3,,,1620,,,1623,,,3,3,162,,,3
1313,,"Graubinden-Waltelin, 1620-35",,2,,,1620,,,1635,,,3,3,162,,,15
1314,,"Sweden-Denmark, 1620-22",,2,,,1620,,,1622,,,3,3,162,,,2
1315,,"Sweden, Estonia-Poland, 1620-22",,3,,,1620,6,,1622,6,,4,3,162,,24,2
1316,,"Portugal-Ndongo (Angola), 1620",,2,,,1620,,,1620,,,8,3,162,,,0
1317,First Bearnese Revolt,"France (Huguenots), 1621-22",,2,,1600,1621,2,,1622,10,18,3,3,162,,20,1
1318,Dutch-Spanish War (Eighty Years War),"Spain-United Provinces, 1621-48",,2,,424500,1621,8,,1648,1,30,3,3,162,,317,27
1319,,"England-Algiers, 1621-22",,2,,,1621,,,1622,,,6,3,162,,,1
1320,,"Portugal-Kasanje, Ngongo (Angola), 1621-23",,3,,,1621,,,1623,,,8,3,162,,,2
1321,,"China (Qing)-Korea (Korea), 1621",,2,,,1621,,,1621,,,12,3,162,,,0
1322,,"Powhatans-British settlers (Virginia), 1622",,2,,347,1622,3,22,1622,3,22,1,3,162,0,0,0
1323,,"Persia-Portugal (Hormuz), 1622",,2,,,1622,,,1622,,,5,3,162,,,0
1324,,"Wallo Galla-Amhara (Ethiopia), 1622",,2,,,1622,,,1622,,,8,3,162,,,0
1325,Dutch-Portuguese War,"United Provinces-Portugal (Macao), 1622",,2,,,1622,,,1622,,,12,3,162,,,0
1326,,"Russia-Samoyeds, 1622-23",,2,,,1622,,,1623,,,9,3,162,,,1
1327, ,"Palatinate, Brunswick, Baden, Saxe-Weimar, Transyl-emperor, Spain, Bavaria, 1623-31",,9,,,1623,8,,1631,,,3,3,162,,,8
1328,Persian War with Turkey,"Persia-Turkey, 1623-31",,2,,,1623,,,1631,,,5,3,162,,,8
1329,,"Austria-Transylvania, 1623-25",,2,,,1623,,,1625,,,4,3,162,,,2
1330,,"Poland (Cossacks), 1623-25",,2,,,1623,,,1625,,,4,3,162,,,2
1331,,"United Provinces-Portugal (Angola), 1623",,2,,,1623,,,1623,,,8,3,162,,,0
1332,,"Portugal-Jaga (Angola), 1623",,2,,,1623,,,1623,,,8,3,162,,,0
1333,Amboyna Massacre,"United Provinces-England (Molucca), 1623",,2,,,1623,2,,1623,2,,11,3,162,,0,0
1334,,"Manchus-Mongolia (Inner), 1623-33",,2,,,1623,,,1633,,,12,3,162,,,10
1335,,"Korea (coup), 1623",730,2,,,1623,,,1623,,,12,3,162,,,0
1336,Yi Kwal Revolt,"Korea (revolt), 1623 (or 1624?)",730,2,,,1623,,,1623,,,12,3,162,,,0
1337,,"England-Morocco, 1624-25",,2,,,1624,,,1625,,,6,3,162,,,1
1338,Dutch-Portuguese War,"United Provinces-Portugal (Brazil), 1624-29",,2,,,1624,,,1629,,,2,3,162,,,5
1339,,"France, Savoy, Venice, England-Spain, emperor, Genoa (Valtellina), 1624-26",,7,,1900,1624,1,,1626,3,26,3,3,162,,26,2
1340,Spanish-English War,"England-Spain, 1624-30",,2,,6000,1624,3,10,1630,11,,3,3,162,,80,6
1341,,"United Provinces-Portugal (Angola), 1624",,2,,,1624,,,1624,,,8,3,162,,,0
1342,,"Jaga-Lunda (Bungu, Zaire), 1624",,2,,,1624,,,1624,,,8,3,162,,,0
1343,,"United Provinces-Spain (Puerto Rico), 1625",,2,,,1625,,,1625,,,1,3,162,,,0
1344,Danish War (Thirty Years' War),"Denmark, Brunswick, Saxe-Weimar, Mecklenburg, emperor, Spain, Bavaria, 1625-29",,8,,825000,1625,7,,1629,6,7,3,3,162,,47,4
1345,,"Sweden-Denmark, 1625-29",,2,,,1625,7,,1629,6,,3,3,162,,47,4
1346,,"Turkey, Tartars-Poland, Hungary, 1625-27, 1631-34",,4,,1800,1625,,,1634,,,4,3,162,,,9
1347,,"Turkey-Cossacks (Black Sea), 1625-26",,2,,,1625,,,1626,,,4,3,162,,,1
1348,Second Bearnese Revolt,"France (Huguenots), 1625-26",,2,,800,1625,,,1626,,,3,3,162,,,1
1349,Swedish-Prussian War,"Sweden-Prussia, Poland, 1625-29",,3,,9000,1625,7,,1629,10,5,4,3,162,,51,4
1350,,"United Provinces-Portugal (Elmina in Ghana), 1625",,2,,,1625,,,1625,,,7,3,162,,,0
1351,,"Abomey (Benin)-Fons, 1625",,2,,,1625,,,1625,,,7,3,162,,,0
1352,,"Austria (Upper Austria), 1626",,2,,,1626,,,1626,,,3,3,162,,,0
1353,,"Austria-Transylvania, 1626-27",,2,,,1626,,,1627,,,4,3,162,,,1
1354,,"Portugal-Mbundu (Angola), 1626-27",,2,,,1626,,,1627,,,8,3,162,,,1
1355,,"Manchus-Ming (China) (Ningyuan), 1626 ",710,2,,,1626,,,1626,,,12,3,162,,,0
1356,Third Bearnese Revolt,"France (Huguenots, with intervention by England), 1627-29",,3,,3450,1627,3,,1629,6,,3,3,162,,27,2
1357,,"England-France, 1627-28",,2,,,1627,4,24,1628,9,,3,3,162,,17,1
1358,,"Turkey-Cossacks (Black Sea), 1627",,2,,,1627,,,1627,,,4,3,162,,,0
1359,,"Turkey-Moldavia, 1627-45",,2,,,1627,,,1645,,,4,3,162,,,18
1360,,"China (Manchus)-Korea, 1627",,2,,,1627,,,1627,,,12,3,162,,,0
1361,,"China (Ming)-Houjin (Liaoning, Hebei), 1627-29",,2,,28875,1627,,,1629,,,12,3,162,,,2
1362,,"Tumed-Caqars (China), 1627",710,2,,,1627,,,1627,,,12,3,162,,,0
1363,Rising in the West,"England, 1628-31",,2,,,1628,,,1631,,,3,3,162,,,3
1364,War of Mantuan Succession,"Savoy, Spain, emperor-Mantua, France, 1628-31",,5,,7800,1628,,,1631,4,6,3,3,162,,,3
1365,,"Poland (Cossacks of Taras), 1628",,2,,2250,1628,,,1628,,,4,3,162,,,0
1366,,"Turkey-Cossacks (Black Sea), 1628",,2,,,1628,,,1628,,,4,3,162,,,0
1367,,"Monomotapa-Portugal (Zimbabwe), 1628",,2,,,1628,,,1628,,,8,3,162,,,0
1368,,"Mataram, Molucca, Java-United Provinces, 1628",,4,,,1628,,,1628,,,11,3,162,,,0
1369,,"China (Ming) (regional rebellion), 1628-45",,2,,,1628,,,1645,,,12,3,162,,,17
1370,,"France-Morocco, 1629",,2,,,1629,,,1629,,,6,3,162,,,0
1371,Saintoinge?,"France (tax revolts), 1629-30",,2,,,1629,,,1630,,,3,3,162,,,1
1372,,"Tumed-Caqars (China), 1629",710,2,,3000,1629,,,1629,,,12,3,162,,,0
1373,,"Manchus-Ming (China) (Hongshangkou), 1629 ",710,2,,,1629,12,,1629,12,,12,3,162,,0,0
1374,,"Holland-Spain (Pernambuco, Caracas, Surinam), 1630",,2,,,1630,,,1630,,,2,3,163,,,0
1375,Swedish-Imperial War (Thirty Years' War),"Sweden, Saxe-Weimar, Hesse-Cassel, Brunswick, Saxony, emperor, Spain, 1630-48",,9,,,1630,7,6,1648,10,24,3,3,163,6588,219,18
1376,,"Poland (Cossacks), 1630",,2,,,1630,,,1630,,,4,3,163,,,0
1377,Danish-Hamburg War,"Denmark-Hamburg, 1630",,2,,,1630,,,1630,,,3,3,163,,,0
1378,,"Mbundu-Lunda? (Matamba, Zaire), 1630-35",,2,,,1630,,,1635,,,8,3,163,,,5
1379,,"Portugal-Ndembu (Angola), 1630-35",,2,,,1630,,,1635,,,8,3,163,,,5
1380,,"Somali-Zaila (Somaliland), 1630",,2,,,1630,,,1630,,,8,3,163,,,0
1381,,"Russia-Tuba Kirgiz, Altan Khan, Taiji (Oirats) (south central Siberia), 1630",,4,,,1630,,,1630,,,9,3,163,,,0
1382,,"Holland-Spain (Curacao), 1631",,2,,,1631,,,1631,,,2,3,163,,,0
1383,,"Spain (Vizcaya) (Basques), 1631",,2,,,1631,,,1631,,,3,3,163,,,0
1384,Saxon War,"Brandenburg-emperor, Spain, Bavaria, etc., 1631-35",,5,,,1631,8,,1635,5,30,3,3,163,,45,4
1385,,"Monomotapa (Zimbabwe), 1631",,2,,,1631,,,1631,,,8,3,163,,,0
1386,,"Monomotapa-Portugal (Zimbabwe), 1631",,2,,,1631,6,,1631,6,,8,3,163,,0,0
1387,,"Portugal-Kenya (muslims), 1631-32",,2,,250,1631,8,,1632,3,19,8,3,163,,7,1
1388,,"Russia-Buryats (central Siberia), 1631",,2,,40,1631,,,1631,,,9,3,163,,,0
1389,,"Moguls-Portugal, 1631-32",,2,,,1631,,,1632,,,10,3,163,,,1
1390,,"China (Ming)-Houjin (Liaoning, Hebei), 1631-41",,2,,53783,1631,,,1641,,,12,3,163,,,10
1391,,"China (peasant rebellion in Shanxi), 1631-45",,3,,,1631,,,1645,9,,12,3,163,,,14
1392,,"France (nobles revolt), 1632",,2,,,1632,,,1632,9,1,3,3,163,,,0
1393,Russo-Polish War,"Russia-Poland, 1632-34",,2,,16050,1632,9,,1634,2,,4,3,163,,17,2
1394,,"Poland-Turkey, 1632-34",,2,,,1632,,,1634,,,4,3,163,,,2
1395,,"Crimean Tartars-Russia, 1632-41",,2,,3000,1632,,,1641,,,4,3,163,,,9
1396,,"Austria (Upper Austria, peasants), 1632-33",,2,,,1632,,,1633,,,3,3,163,,,1
1397,,"Portugal-Karanga (Angola?), 1632",,2,,,1632,,,1632,,,8,3,163,,,0
1398,,"Bavaria (peasants), 1633-34",,2,,,1633,,,1634,,,3,3,163,,,1
1399,,"Spanish Netherlands (Brussels), 1633",,2,,,1633,11,,1633,11,,3,3,163,,0,0
1400,,"Dembo-Portugal (Angola?), 1633-35",,2,,,1633,,,1635,,,8,3,163,,,2
1401,,"Comoros Islands-Portugal, 1633-37",,2,,,1633,,,1637,,,8,3,163,,,4
1402,,"Russia-Buryats (central Siberia), 1633-34",,2,,,1633,,,1634,,,9,3,163,,,1
1403,,"Moguls-Ahmadnagar (India), 1633-36",,2,,,1633,,,1636,,,10,3,163,,,3
1404,,"Russia-Yakuts (central Siberia), 1633-34",,2,,,1633,,,1634,,,9,3,163,,,1
1405,,"Poland (Cossack revolt), 1634",,2,,,1634,,,1634,,,4,3,163,,,0
1406,,"France-Martinique, Guadalupe, 1635",,3,,,1635,,,1635,,,1,3,163,,,0
1407,,"United Provinces-Portugal (Pernambuco), 1635",,2,,,1635,,,1635,,,2,3,163,,,0
1408,,"United Provinces-Formosa, 1635",,2,,,1635,,,1635,,,12,3,163,,,0
1409,,"Turkey-Yemen, 1635",,2,,,1635,,,1635,,,5,3,163,,,0
1410,,"England-Morocco, 1635-37",,2,,,1635,,,1637,,,6,3,163,,,2
1411,French War (Thirty Years' War) in Germany,"France, Savoy, Parma-Spain, emperor, Bavaria, Brandenburg, Saxony, 1635-48",,8,,130300,1635,5,19,1648,10,24,3,3,163,4835,161,13
