father,mother,child
6972,0,6976
6975,0,6977
6977,6978,6979
6976,0,6980
6976,0,6981
6976,0,6982
6980,0,6983
6983,0,6984
6859,0,6985
6859,0,6986
6985,0,6987
6987,0,6988
6988,0,6989
6731,0,6990
6990,0,6991
6992,6995,6996
6992,6995,6997
6996,0,6998
6992,6994,6999
6992,6994,7000
6992,6994,6803
6992,6994,7001
6993,0,7002
7002,7003,6850
7002,7003,7004
7005,0,6995
6711,0,3032
7007,7006,7078
3033,7010,6802
3033,7010,6764
3033,7010,7011
3033,7010,6812
3033,7010,7012
3033,7010,7013
7011,0,7017
7019,7013,6978
7008,0,7020
7008,0,7021
7020,0,7022
7020,0,7023
7021,0,7024
7024,0,7025
7025,7026,7027
7027,7028,7029
7027,7028,7030
7027,7028,7031
7027,7028,7032
7027,7028,7033
7035,7036,7037
7009,0,7038
7038,0,7039
7039,0,7040
7040,0,7041
7041,0,7042
7042,0,7043
7042,0,7044
7042,0,7045
7043,0,7046
7043,0,7047
7043,0,7048
7045,0,7049
7050,0,7051
7051,7049,7052
7051,7049,7053
1981,7053,1965
1981,7053,20086
6336,7058,21182
6336,7058,3050
7061,0,7062
7062,0,7063
7063,0,7064
7064,7065,7066
7064,7065,7067
7068,7067,7069
7070,7069,7071
7066,0,7072
7072,0,7073
7073,0,7074
7074,0,7075
7075,0,7076
7076,0,7077
7077,0,7007
7078,0,7079
7079,0,7080
7080,0,7081
7081,0,5710
7082,0,7083
7083,0,7084
7084,0,7065
7084,0,7085
7085,0,7086
7085,0,7087
7086,0,7088
7088,0,7089
7089,0,7090
7090,0,7091
7091,0,7092
7092,0,7093
7093,0,7094
7094,0,7095
7095,0,7096
7096,0,5314
7087,0,7097
7097,0,7098
7098,0,7099
7099,0,7100
7100,0,7101
7101,0,7102
7102,0,7103
7103,0,7104
7104,0,7105
7105,0,3992
7106,0,7107
7107,0,7108
7109,0,7110
7110,0,7111
7110,0,7122
7112,7111,7113
7108,7113,7114
7114,0,7115
7114,0,34664
7115,0,7116
7116,0,7117
7117,0,7118
7118,0,7119
7119,0,7120
7122,0,7123
0,7124,7121
0,7124,7125
0,7124,7126
7128,0,7129
7136,0,7137
7137,0,7138
7146,0,7147
7145,0,7149
7148,0,7150
7157,0,7158
7158,0,7159
7158,0,7160
7160,0,7161
7169,0,7170
7169,0,7171
7172,0,7169
7172,0,7173
7173,0,7174
7174,0,7175
7175,0,7176
6350,7178,6351
6350,7178,6433
6350,7178,7180
7190,0,7191
7190,0,7192
7192,0,1814
7192,0,7194
1778,7194,7195
1778,7194,1777
7200,0,7202
7200,0,7203
7200,0,7204
7200,0,7206
7200,0,7207
7204,0,7205
7206,0,7208
7206,0,7215
7208,0,7209
7208,0,6369
7208,0,7217
7207,0,7210
7207,0,7214
7201,0,7211
7211,0,7212
7212,0,7213
7215,0,7216
7222,0,3193
1990,0,7223
1990,0,1404
1990,0,7224
7225,7224,7227
7225,7224,7226
7225,7224,19869
7246,0,7247
7247,0,7248
7248,0,615
7249,0,7250
7249,0,38452
7249,0,7251
7251,0,7252
7251,0,38500
7250,0,7254
7254,0,38469
7254,0,7255
3695,7271,2885
3695,7271,2892
7272,0,6359
7273,0,7274
6360,0,7275
6360,0,7276
0,7274,7280
7182,6487,7183
7182,6487,1413
7182,6487,6361
7286,7285,7287
7290,0,7291
3325,7292,3326
3325,7292,7290
3188,5622,7375
3188,5622,7378
3188,5622,12801
3188,5622,12802
7293,0,7294
7293,0,17312
7293,0,17313
3743,7294,2240
3743,7294,3657
5608,7295,5609
5608,7295,7296
5608,7295,7297
7297,0,7298
7297,0,7299
7302,0,7303
7302,0,7304
7305,7303,7306
5612,7306,7309
5612,7306,7307
7309,0,7310
7309,0,7311
7307,7312,7313
7308,0,7314
3027,7315,7316
3027,7315,7317
7318,7317,7319
7323,2554,7324
7323,2554,7341
7325,0,3024
7326,0,2555
3023,7334,7335
3023,7336,7337
3023,7338,7339
3023,7338,7340
7342,7329,7343
5317,7347,5319
5317,7347,5318
5317,7347,7350
7358,7359,12466
7360,7352,7361
7360,7352,7362
2463,7364,2458
4363,7350,7365
4363,7350,3127
4363,7350,3038
4363,7350,3325
4363,7350,7366
4363,7350,5622
4363,7350,7367
7366,7370,7371
7366,7370,7373
7376,0,7377
7375,7377,3192
7379,7378,3097
7384,0,7385
7383,7385,7452
7383,7385,7453
7383,7385,7454
2561,7386,2570
2561,7386,7387
7388,0,2566
7388,0,7530
7388,0,7544
5319,1808,2463
7390,7382,7391
7390,7382,7392
7390,7382,7393
7390,7382,7394
7390,7382,7395
7390,7382,20538
2593,0,2596
2573,7396,7397
2573,7396,7461
2564,7399,7512
2564,7399,7514
2584,0,7406
2584,0,7407
2584,7404,3084
2584,7404,7405
7368,2603,7370
7410,7409,7411
7410,7409,2462
7410,7409,7412
7413,0,7414
7413,0,7434
7414,0,7415
7414,0,7425
7415,0,7410
7415,0,7442
2606,7416,7417
7420,0,7418
2605,7419,2607
2605,7419,7421
7426,0,7427
7426,0,5596
2589,7427,7428
7428,7429,7430
7433,0,7432
7433,0,7443
7436,7434,5320
7436,7434,7437
7436,7434,7438
7436,7434,7439
7438,0,7441
7356,7441,7357
7356,7441,7292
7418,7442,7419
1813,7442,7483
1813,7442,7484
1813,7442,7485
1813,7442,7218
7445,7443,7446
7445,7443,7447
7448,0,7449
7448,0,7450
7450,0,7451
7449,7381,7383
7457,7458,7459
7457,7458,2598
7457,7458,7460
7457,7458,7396
7457,7458,18991
7457,7458,18992
7457,7458,18993
2599,7465,7467
7466,0,2600
7468,7469,7470
7468,7469,7471
7468,7469,7472
7468,7469,13121
7472,7473,3184
7472,7473,13119
7472,7473,18999
7472,7473,19000
1813,0,7475
7477,0,7478
7476,7478,7479
7476,7478,7480
7476,7478,19005
7481,7220,7482
7218,7486,7487
7218,7486,7488
7218,7486,7489
7218,7486,7219
7491,7489,20524
2553,0,7492
2553,0,7493
0,7492,7494
7495,7494,7496
7495,7494,7497
7495,7494,7498
7497,0,2583
7502,7501,7503
7504,0,7386
7515,7512,3812
7516,7517,7518
7516,7519,7520
7516,7519,7521
7516,7519,7522
7516,7519,7523
7516,7519,7444
7444,7524,7525
7444,7524,7433
7526,7527,2559
7526,7527,7528
7526,7527,7529
7526,7527,2571
7528,7530,7531
7528,7530,7413
7528,7530,7532
7529,7533,7534
7529,7533,7535
7529,7533,7536
7537,0,7538
7537,0,7435
7539,0,7540
7539,0,7541
7539,0,7542
7539,0,2590
7435,7540,2588
7435,7540,7399
7435,7540,7436
7545,0,7546
7545,0,7547
7545,0,7548
7546,7544,7549
7546,7544,7550
5602,7548,2575
7551,0,5602
7551,0,7552
7553,6959,7554
7554,7555,1586
7558,7556,7559
7559,7560,7561
3350,7564,7565
3350,7564,12975
3350,7564,30479
7565,0,7566
7565,0,7567
7568,0,7569
7570,0,7571
7570,0,7572
7573,7572,7574
7573,7572,7575
7576,7569,7577
7574,7577,7578
7574,7577,7579
7575,0,7580
7580,0,5831
5831,7579,7581
5831,7579,7582
7583,7581,7642
7584,7578,7585
7584,7578,7586
7589,0,7590
7590,0,7591
7591,0,7592
7592,0,7593
7593,7582,7594
7593,7582,7595
7593,7582,7596
7593,7582,7597
7593,7582,7598
7598,7599,7600
7598,7599,7601
7598,7599,7602
7598,7599,7603
7598,7599,7604
7598,7599,7605
7603,7606,7607
7610,0,7611
7614,0,7615
7614,0,7616
7618,7615,7619
7618,7615,40099
7618,7615,7620
7618,7615,16484
7618,7615,40100
7618,7615,40101
7618,7615,40102
7621,7622,7623
7621,7622,7624
7621,7622,41850
7621,7622,41851
7625,0,7622
7626,0,7627
7624,7627,52395
7624,7627,7628
7624,7627,16215
7624,7627,52396
7624,7627,39044
7624,7627,52397
7624,7627,52398
7624,7627,15505
7624,7627,27641
7628,7629,7630
7628,7629,28227
7628,7629,28228
7628,7629,28229
7628,7629,28230
7628,7629,28231
7628,7629,28232
7628,7629,28233
7628,7629,28234
7628,7629,28235
7628,7629,28236
7628,7629,28237
7628,7629,28238
7630,7619,7631
7630,7619,28184
7630,7619,28185
7630,7619,52392
7630,7619,52393
7630,7619,52394
7631,7632,68
7631,7632,52391
7631,7632,52390
7633,0,7634
7634,0,7635
7634,0,7636
7634,0,7637
7634,0,7638
7635,0,7639
7635,0,7640
7641,7640,7587
7638,0,7583
7642,7643,7644
7642,7643,7645
7649,7650,7651
7649,7652,7653
7651,7654,7655
7651,7654,7656
7655,7657,7658
7655,7657,7643
7656,7659,7648
7656,7659,7660
7656,7659,7661
7663,0,7664
7663,0,7665
7663,0,7666
7663,0,7654
7665,0,7668
7665,0,7669
7671,7669,7608
7672,0,11120
7672,0,7673
7679,0,11184
7679,0,7680
7679,0,7681
7679,0,11123
7682,7675,7683
7687,0,7753
7687,0,10872
7446,3087,3106
7693,7694,7695
7696,0,7697
7697,0,7698
7698,0,7699
7698,0,7700
7698,0,7701
7698,0,7702
7702,0,7703
7702,0,7704
7704,0,7705
7704,0,7706
7705,0,7707
7705,0,12063
7708,0,7709
7708,0,7710
7709,0,7711
7711,7712,7713
7711,7712,7714
7713,7695,7715
7713,7695,7716
7713,7695,7717
7713,7695,7718
7713,7695,7726
7713,7695,10673
7715,7719,7720
7715,7719,7721
7715,7719,7722
7715,7719,7723
7715,7719,7724
7715,7719,10444
7714,0,7725
7720,7727,5684
7730,7728,7731
7730,7728,7732
7730,7728,31207
5684,7059,2062
5684,7059,5685
5684,7059,2618
5684,7059,7737
5684,7059,7738
5684,7059,10438
5684,7733,7734
2067,7744,2066
2067,7744,7745
3207,3342,3217
3207,3342,3218
3207,3342,3220
7747,7757,10454
7747,7757,12288
7747,7757,10455
7747,7757,7758
7760,7758,7761
7764,0,7765
7765,7763,17502
7771,0,7772
7781,0,7782
7781,0,7783
7783,0,7784
7783,0,7785
7785,0,7786
7786,0,7787
7788,0,2459
7791,0,7794
5383,7792,7795
5383,7792,19628
5383,7792,19629
7796,7793,1871
7799,7798,7800
7800,0,7801
7800,0,19615
7802,0,7803
7802,0,17428
2518,7805,10325
2518,7805,10405
2518,7805,12480
2518,7805,12481
2518,7805,12482
2518,7805,12483
7808,7807,2490
7808,7807,12856
7808,7807,12857
7808,7807,2491
7803,3681,7804
7813,0,7288
7813,0,7814
7816,7815,7817
1584,7817,7233
7233,0,7818
7814,0,3212
7820,0,7821
7820,0,7857
7821,7819,7822
7822,0,7823
7822,0,7824
7822,0,7825
7822,0,7831
7829,0,7830
7831,0,7832
7832,0,7833
7832,0,7835
7833,0,7834
7835,0,7836
7836,0,7837
7837,0,7838
7837,0,7839
7839,7840,7841
7842,7843,7844
7842,7843,8039
7842,7843,8040
7844,0,7820
7844,0,7855
7846,0,7847
7846,0,7848
7846,0,10275
0,7848,7849
7851,0,7846
7851,0,7852
7851,0,10273
7851,0,38228
7852,0,7853
7853,0,7854
7855,0,7856
7857,0,7858
7858,0,7859
7858,0,7860
7737,0,7863
7737,0,7864
7737,0,12169
7864,0,7865
7869,7868,12218
7869,7868,7870
7862,0,7873
7861,0,7874
7876,0,7877
7876,0,7878
7875,0,7879
7875,0,13394
7881,0,7882
7880,0,7883
7880,0,7884
7885,0,13728
7888,0,7890
7887,0,7891
7891,0,7892
7896,0,7897
7896,0,7898
7896,0,7899
7897,0,7900
7897,0,7901
7897,0,7902
7902,0,7903
7903,0,7904
7904,0,7905
7905,0,7906
7906,0,7907
7900,0,7908
7908,0,7909
7909,0,7910
7910,0,7911
7910,0,7912
7920,0,7921
7920,0,7922
7920,0,7923
7921,0,7924
7934,0,7935
7936,0,7937
7936,0,7938
7936,0,13518
7937,0,7939
7941,0,7942
7941,0,7943
7946,0,7949
7978,0,7979
7980,7979,7981
7964,7981,7983
7964,7981,13423
7964,7981,14923
7984,0,7985
7986,7985,7987
7963,7987,7988
7963,7987,7989
7963,7987,7990
7963,7987,7991
7963,7987,7992
7995,7989,14920
7996,7990,14921
7983,7991,13348
7999,7992,17232
8002,8001,8003
8002,8001,9172
7965,8003,14912
8004,0,8005
8006,8005,8007
8006,8005,9274
8006,8005,9275
8006,8005,9276
8006,8005,37149
7965,8007,7963
7965,8007,7964
8008,0,8009
8009,0,8010
8009,0,9183
7962,8014,7965
7962,8014,7966
7962,8014,7967
7962,8014,13417
7962,8014,13418
7962,8014,13419
8017,8016,8018
8017,8016,8809
8017,8016,8970
8017,8016,8971
8017,8016,8972
8017,8016,37942
7956,8018,7962
7956,8018,7968
7956,8018,7969
7956,8018,13414
7956,8018,35864
8019,0,8020
7954,8020,7956
7954,8020,7957
7954,8020,7958
7954,8020,7959
7954,8020,7960
7954,8020,7961
7954,8020,13415
8021,0,8022
2198,0,2197
2198,0,7944
2198,0,7945
2198,0,7946
2198,0,7947
2198,0,7948
2196,8022,7953
2196,8022,7954
2196,8022,7955
2196,8022,13411
2196,8022,13412
8023,0,8024
2195,8024,2194
2195,8024,7974
2195,8024,7975
2195,8024,13369
2195,8024,14744
8026,0,3043
8026,0,8027
8030,0,8031
8030,0,10401
3043,8031,8028
3043,8031,8029
8032,8027,8033
8033,0,3335
7826,8034,7827
7847,8035,7850
7850,8037,7843
7827,8036,7828
8041,8039,8042
8043,8040,11961
7283,8045,3203
7283,8046,7284
7283,8046,7285
8050,8051,8052
8053,8051,8054
8054,0,8055
8056,0,8057
8057,0,8058
8058,8055,8049
8060,8052,8061
8060,8052,8062
8060,8052,8047
8062,8045,8063
8062,8045,8064
8065,0,8066
8065,0,8067
8065,0,8068
8068,0,8048
8066,0,8069
8069,0,8070
8069,0,8071
8072,8071,8073
8074,8038,8075
8074,8038,8076
8078,0,8079
8080,0,8081
8083,0,8084
8085,0,8086
8085,0,8087
8085,0,8088
8088,0,8089
8086,0,8090
8086,0,8091
8086,0,8092
8091,0,8093
8093,0,8094
8094,0,8095
8095,0,8096
8096,0,8097
8092,0,8098
8092,0,8099
8092,0,8100
8098,0,8101
8101,0,8102
8101,0,8103
8102,0,8104
8103,0,8105
8105,0,8106
8099,0,8107
8107,0,8108
8108,0,8109
8100,0,8110
8110,0,8111
8110,0,8112
8111,0,8113
8111,0,8114
8114,0,8115
8089,0,8116
8089,0,8117
8089,0,8118
8118,0,8119
8119,0,8120
8120,0,8121
8121,0,8122
8116,0,8123
8123,0,8124
8124,0,8125
8125,0,8126
8125,0,8127
8127,0,9318
8117,0,8129
8129,0,8130
8130,0,8131
8131,0,8132
8132,0,8133
8132,0,8134
8132,0,8135
8135,0,8136
8133,0,8137
8133,0,8138
8137,0,8139
8138,0,8140
8134,0,8141
8141,0,8142
8141,0,8143
8143,0,8144
8143,0,8145
8143,0,8146
8146,0,8147
8146,0,8148
8148,0,8149
8147,0,8150
8145,0,8151
8144,0,8152
8152,0,8153
8142,0,8154
8142,0,8155
8142,0,8156
8155,0,8157
8156,0,8158
8156,0,8159
8156,0,8160
8159,0,8161
8159,0,8162
8162,0,8163
8163,0,8164
8163,0,8165
8163,0,8166
8166,0,8167
8165,0,8168
8168,0,8169
8169,0,8170
8170,0,8171
8171,0,8172
8172,0,8173
8173,0,8174
8173,0,8175
8173,0,8176
8176,0,8177
8176,0,7770
8176,0,8247
8176,0,8248
8176,0,8178
8176,0,8249
8176,0,8250
8176,0,8251
8176,0,8252
7770,0,8179
7770,0,8256
7770,0,8257
7770,0,8258
7770,0,8259
7770,0,26351
5172,0,8180
5172,0,8181
5172,0,8182
8180,0,8183
8180,0,8184
5174,0,8185
5178,0,8186
5178,0,8187
5178,0,8188
8186,0,8189
8186,0,8190
8191,0,8192
8189,8192,8193
6662,8197,8198
8199,0,8200
8199,0,8201
8200,0,8202
8200,0,8203
8207,0,8208
8221,8215,4602
8221,8215,4603
8225,6159,8226
8226,0,8227
8229,8231,3434
8229,8231,8245
8229,8231,18184
8229,8231,37551
8232,8231,8807
8228,8233,8229
8235,8236,8237
8238,8234,3370
8238,8234,8239
8238,8234,3409
8238,8234,30501
8238,8234,13334
3434,8243,8246
8244,8243,10417
8252,0,8253
8250,0,8254
8179,0,8255
8257,0,8260
8257,0,8261
8247,0,8262
8249,0,8263
8263,0,8264
8264,0,8265
8265,0,8266
8266,0,9409
8266,0,8267
8266,0,8268
8251,0,8269
8251,0,8270
8251,0,8271
8269,0,8272
8269,0,8273
8270,0,8274
8270,0,8275
8274,0,8276
8274,0,8277
8274,0,8278
8277,0,8279
8277,0,8280
8178,0,8281
8178,0,8282
8282,0,8283
8282,0,8284
8281,0,8285
8281,0,8286
8281,0,8287
8281,0,8288
8281,0,8289
8288,0,8290
8286,0,8291
8287,0,8292
8292,0,8293
8292,0,8294
8293,0,8295
8294,0,8296
8294,0,8297
8294,0,8298
6311,0,5726
8301,6310,9507
8301,6310,9508
8301,6310,9509
8301,6310,9510
8301,6310,6311
8303,0,8304
8305,8306,8307
8307,8309,8310
8311,8312,8309
8313,0,8314
8307,8314,8315
3248,0,8320
8310,8320,8321
8324,0,8325
8324,0,8326
8321,8326,8327
8328,0,8329
8327,8329,8330
8331,0,8332
8330,8332,8333
8330,8332,8334
8335,0,8336
8330,8336,3388
8330,8336,8337
8340,0,8341
8340,0,8342
8333,8342,8343
8345,0,8346
8337,8346,8347
8351,0,6404
3475,2342,38016
8356,0,858
8357,0,2346
8363,0,8364
8365,8362,15731
8365,8362,15732
8369,2361,47205
8374,8375,2368
8374,8375,8376
8374,8375,2388
8374,8375,8378
8381,0,8382
8379,8382,15776
8379,8382,17165
8379,8382,30156
8383,0,8384
8380,8384,8385
8380,8384,8386
8388,0,8389
8388,0,17172
8388,0,17173
8380,8389,8390
8380,8389,8391
8380,8389,8392
8393,0,8394
8395,0,8396
8391,8394,8397
8391,8396,8398
8391,8396,8400
8401,0,8402
8392,8402,8403
8404,0,8405
8403,8405,8406
8407,0,8408
8407,0,8409
8403,8409,8410
8411,0,8412
8410,8412,8413
8414,0,8417
8418,0,8420
8413,8420,8421
8413,8420,8422
8413,8420,8423
8413,8420,8424
8413,8420,8425
8426,0,8427
8426,0,8428
8430,8431,45785
8430,8431,45786
8430,8431,45787
8430,8431,45788
8430,8424,8432
8430,8424,8436
8430,8424,8433
8430,8424,8434
8430,8424,8435
8438,0,8439
8421,8439,8440
8421,8439,8441
8442,0,8443
8441,8443,8444
8446,8447,42293
8446,8447,42294
8446,8447,42295
8446,8447,42296
8446,8447,42297
8446,8447,42298
8446,8447,42299
8446,8447,42300
8446,8447,42301
8446,8447,42302
8446,8447,42303
8446,8447,8448
8422,8448,8449
8422,8448,8450
8451,0,8452
8451,0,8453
8422,8453,8454
8422,8453,8455
8422,8453,8456
8422,8453,8457
8422,8453,8458
8459,0,8460
8454,8460,8461
8454,8460,8462
8454,8460,8463
8454,8460,8464
8454,8460,8465
8466,0,8467
8461,8467,8468
8469,0,8470
8471,0,8472
8468,8472,8474
8468,8472,8473
8475,0,8476
8462,8476,8481
8462,8476,8477
8478,0,8479
8477,8479,8480
8482,0,8483
8485,0,8486
8455,8486,8487
8455,8486,8488
8490,8488,15779
8493,8494,8495
8493,8494,8496
8493,8494,2370
8500,8501,23480
8500,8501,23481
8500,8501,23491
8500,8501,36216
8500,8501,36217
8499,8503,8504
8499,8503,8505
8499,8503,8506
8499,8503,8507
8499,8503,8508
8499,8503,8509
8499,8503,17102
8499,8503,17103
8499,8503,17104
8499,8503,17105
8499,8503,17106
8510,0,8511
8510,0,8516
8507,8511,8512
8512,8514,8515
8512,8514,17092
8512,8514,17161
8512,8514,17162
8508,8516,8518
8508,8516,8519
8508,8516,17163
8508,8516,17164
8520,0,8521
8519,8521,8522
8519,8521,8523
8519,8521,8524
8519,8521,8525
8519,8521,8526
8519,8521,8527
8528,0,8530
8523,8530,8531
8523,8530,8532
8523,8530,8533
8523,8530,8534
8523,8530,8535
8536,0,8537
8532,8537,8538
8532,8537,8539
8532,8537,8540
8532,8537,8541
8532,8537,8542
8543,8544,8545
8538,8545,8546
8538,8545,8547
8538,8545,8548
8538,8545,8550
8538,8545,8551
8538,8545,8549
8546,8552,8556
8546,8552,8553
8547,8557,8559
8547,8557,8558
8547,8557,8560
8561,8562,8564
8561,8562,8563
8561,8562,8565
8561,8562,8566
8561,8562,8567
8558,8564,8569
8558,8564,8570
8571,0,8572
8572,8559,15842
8572,8559,15927
8574,8559,15839
8574,8559,15833
8576,8560,15849
8577,0,8578
8547,8578,8580
8547,8578,8579
8579,8582,8583
8584,0,8585
8579,8585,8587
8579,8585,8586
8579,8585,8588
8589,0,8590
8591,0,8592
8548,8594,8597
8548,8594,8595
8548,8594,8596
8599,0,8600
8595,8600,8601
8595,8600,8602
8595,8600,8603
8595,8600,8604
8595,8600,8605
8606,0,8607
8608,0,8609
8610,0,8611
8612,0,8613
8614,0,8615
8616,0,8617
8618,0,8619
8595,8619,8620
8623,8622,8624
8623,8622,8625
8628,8627,8629
8630,8539,15954
8630,8539,15955
8630,8539,15956
8631,8540,16995
8631,8540,16996
8631,8540,16997
8631,8540,16998
8631,8540,16999
8633,8542,16726
8633,8542,16727
8634,0,8635
8533,8635,8636
8533,8635,8637
8533,8635,8638
8639,0,8640
8636,8640,8641
8636,8640,8642
8636,8640,8643
8636,8640,8644
8636,8640,8645
8653,8534,8430
8653,8534,8649
8653,8534,45789
8653,8534,45790
8653,8534,45791
8653,8534,45792
8653,8534,45793
8654,8655,8653
8654,8655,8656
8654,8655,8657
8654,8535,8658
8654,8535,8659
8654,8535,8660
8656,8661,8662
8656,8661,8429
8663,0,8664
8665,0,8666
7995,8666,8667
7995,8666,8668
7995,8666,8669
7995,8666,9052
8505,8668,8671
8505,8668,8672
8505,8668,17111
8675,0,8676
8672,8676,8677
8672,8676,8678
8672,8676,8679
8672,8676,8680
8672,8676,17115
8672,8676,17116
8681,0,8682
8679,8682,8683
8679,8682,8684
8685,8684,8686
8685,8684,8687
8679,8689,8655
8679,8689,8691
8692,8680,45883
8505,8693,8694
8505,8693,17112
8505,8693,17146
8505,8693,17147
8505,8693,17148
8505,8693,17149
8505,8693,17150
8505,8693,17151
8515,8702,8703
8515,8702,8704
8531,8709,8710
8711,8712,8713
8711,8712,8715
8711,8712,8716
8711,8712,8714
8710,8715,8717
8710,8715,8718
8710,8715,8720
8710,8715,8719
8710,8715,8721
8722,8720,8723
8722,8720,8724
8725,8425,28416
8725,8425,28417
8725,8425,28418
8725,8425,28419
8725,8425,28420
8717,8726,8727
8717,8726,8728
8717,8726,8729
8717,8726,8730
8717,8726,8731
8734,8731,35527
8734,8731,35271
8734,8731,35528
8734,8731,35529
8734,8731,35530
8734,8731,35526
8727,8735,8736
8727,8737,8739
8727,8737,8738
8727,8737,8740
8727,8737,8741
8742,0,8743
8743,8739,27548
8743,8739,27555
8744,0,8745
8745,8740,27560
8746,0,8747
8747,8741,27562
8747,8741,27561
8747,8741,27563
8738,8748,8749
8738,8748,8750
8738,8748,8751
8738,8748,8752
8754,0,8756
8754,0,8757
8754,0,9289
8759,8760,8762
8759,8760,8761
8759,8760,8763
8759,8760,8870
8763,0,8764
8764,0,8765
8764,0,9185
8764,0,8766
8764,0,8767
8768,0,1879
8768,0,8769
8769,0,8759
8769,0,8770
8769,0,8771
8771,0,8772
8771,0,8773
8771,0,8774
8774,0,8775
8774,0,8776
8773,0,8777
8753,0,8778
8753,0,8760
8780,8779,8781
8780,8779,8782
8780,8779,8783
8786,0,8787
8786,0,8788
8786,0,8789
8789,0,8790
8788,0,8791
8785,0,8792
8797,8796,26745
8797,8796,26547
8797,8796,29268
8801,8794,22053
8801,8794,30554
8803,8793,8804
8803,8793,8805
8805,0,8806
8245,8808,5846
8245,8808,18185
8245,8808,29132
8245,8808,32385
8777,0,8810
8777,0,8811
8777,0,8812
8810,0,8813
8810,0,8814
8813,0,8815
8813,0,8816
8816,0,8817
8815,0,8818
8815,0,13337
8818,0,8819
8818,0,8820
8818,0,8821
8818,0,8822
8818,0,8823
8823,0,8824
8823,0,8825
8825,0,8826
8826,0,8827
8824,0,8828
8819,0,8829
8829,0,8830
8820,0,8831
8820,0,8832
8820,0,8833
8820,0,8834
8833,0,8835
8832,8809,8836
8832,0,8837
8837,0,8838
8837,0,8839
8837,0,8840
8837,0,8841
8838,0,8842
8838,0,8843
8838,0,8844
8839,0,8845
8842,0,8846
8842,0,8847
8842,0,8848
8842,0,8849
8849,0,8850
8849,0,8851
8851,0,8852
8851,0,8853
8851,0,8854
8851,0,9063
8851,0,22943
8848,0,8855
8846,0,8856
8859,8858,3288
8859,8858,8878
8859,8858,8879
8860,3272,8861
8862,0,8863
8862,0,8864
8863,0,8865
8866,0,8867
8865,8868,8869
8865,8867,8780
8865,8867,23556
8869,8870,8871
8873,8874,8875
8875,0,8876
8877,0,8874
8884,8882,8911
8884,8882,8912
8884,8882,8913
8884,8882,8914
8885,8882,8886
8885,8882,53466
8881,8886,8887
8881,8886,8888
8881,8886,8889
8881,8886,8890
8891,0,8892
8891,0,13034
8893,8892,8894
8889,3694,8895
8889,3694,8896
8898,8897,8900
8898,8899,8901
8898,8899,37910
8898,8899,8902
8902,8888,8904
8902,8888,9135
8902,8888,9136
8902,8888,9137
8889,8904,8905
8889,8904,8906
8889,8904,8907
8889,8904,8908
8889,0,8909
3277,0,8910
8913,0,8918
8915,8920,8921
8922,8910,8923
8922,8910,3438
8895,8923,2091
8895,8923,8925
8895,8923,8926
8895,8923,18186
8905,0,8927
8927,0,8928
8927,0,8929
8930,0,8931
8925,0,8932
8932,0,8933
8936,8935,2099
8937,8934,8938
8928,0,8930
8896,0,8939
8940,0,8941
8941,8942,8943
8944,8943,8945
8947,2081,22014
8950,8948,45354
8951,8949,24725
8951,8949,2340
8951,8949,55096
8952,0,8953
8954,8953,3476
8954,8953,8955
8926,8955,8934
8926,8955,8935
8956,0,8957
8958,8957,8959
8939,0,8963
8939,0,8964
8939,0,8965
8966,0,8967
8963,8967,8017
8015,8968,8016
8015,8968,9271
8969,0,8968
8017,0,8973
8974,8975,8976
8977,8976,8978
8977,8976,8936
8981,8980,8982
8985,8984,8986
8970,8986,8991
8970,8986,8992
8970,8986,8993
8970,8986,8994
8970,8986,8995
8970,8986,8996
8970,8986,8997
8998,0,8999
9000,8999,9001
9000,8999,8369
9003,9002,9004
9003,9002,32890
8991,9004,9012
8991,9004,9013
9005,0,9006
9007,9006,9008
9010,0,9009
9011,9008,32937
8991,0,9014
8991,0,9015
9014,0,9016
8992,0,9017
9018,9012,9019
8994,9020,9021
8989,9024,9025
8989,9024,8990
8989,9024,55726
8989,9024,55727
8989,9024,55728
8989,9024,55729
8989,9024,55730
8989,9024,55731
8989,9024,55732
8989,9024,55733
8989,9024,55734
8989,9024,55735
8989,9024,55736
8989,9024,55737
9021,9025,9026
9021,9025,13849
9027,0,9028
9029,9028,9030
9026,9030,9032
9026,9030,9033
9026,9030,9034
9032,9019,9038
9032,9019,9035
9032,9019,9036
9032,9019,9037
9032,9019,15162
9032,9019,15163
9039,0,9040
9043,9040,9044
9043,9040,12009
9035,9044,9045
9035,9044,9046
9035,9044,9055
9035,9044,9056
9048,9047,9049
9048,9047,15569
9048,9047,34091
9045,9049,16006
9045,9053,9054
9045,9053,16008
9045,9053,16009
